,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-01 00:00:00,65.0,73.0,62.0,89.0,72.0,67.0,75.0,65.0,72.0,55.0,76.0,64.0,74.0,81.0,83.0,69.0,58.0,65.0,77.0,81.0,71.0,66.0,72.0,77.0,62.0
2017-01-01 01:00:00,63.0,68.0,63.0,107.0,75.0,68.0,72.0,67.0,75.0,81.0,76.0,63.0,71.0,81.0,82.0,64.0,62.0,60.0,75.0,70.0,70.0,73.0,73.0,77.0,91.0
2017-01-01 02:00:00,61.0,78.0,60.0,87.0,70.0,71.0,64.0,66.0,74.0,71.0,62.0,62.0,70.0,67.0,86.0,54.0,61.0,65.0,74.0,68.0,73.0,82.0,71.0,76.0,75.0
2017-01-01 03:00:00,71.0,72.0,63.0,73.0,69.0,69.0,74.0,63.0,73.0,68.0,82.0,60.0,72.0,84.0,88.0,65.0,57.0,53.0,74.0,71.0,67.0,72.0,70.0,73.0,66.0
2017-01-01 04:00:00,79.0,68.0,63.0,73.0,65.0,70.0,91.0,66.0,69.0,66.0,81.0,61.0,66.0,85.0,73.0,72.0,54.0,56.0,78.0,65.0,68.0,66.0,70.0,67.0,70.0
2017-01-01 05:00:00,73.0,66.0,64.0,67.0,67.0,69.0,74.0,62.0,69.0,61.0,74.0,59.0,66.0,79.0,70.0,67.0,48.0,49.0,74.0,60.0,65.0,52.0,69.0,66.0,61.0
2017-01-01 06:00:00,64.0,60.0,63.0,64.0,62.0,67.0,69.0,60.0,71.0,58.0,68.0,59.0,65.0,72.0,65.0,61.0,45.0,53.0,70.0,58.0,62.0,57.0,70.0,66.0,59.0
2017-01-01 07:00:00,64.0,67.0,63.0,71.0,63.0,69.0,64.0,59.0,74.0,54.0,67.0,62.0,64.0,70.0,71.0,60.0,51.0,47.0,73.0,58.0,66.0,56.0,66.0,70.0,61.0
2017-01-01 08:00:00,59.0,77.0,64.0,70.0,62.0,71.0,61.0,63.0,77.0,60.0,71.0,61.0,63.0,76.0,77.0,56.0,57.0,47.0,73.0,58.0,65.0,52.0,71.0,69.0,75.0
2017-01-01 09:00:00,59.0,73.0,67.0,71.0,68.0,69.0,63.0,66.0,76.0,73.0,77.0,64.0,67.0,87.0,73.0,58.0,57.0,56.0,72.0,45.0,67.0,48.0,72.0,70.0,76.0
2017-01-01 10:00:00,51.0,65.0,69.0,59.0,70.0,72.0,79.0,67.0,76.0,66.0,80.0,68.0,66.0,80.0,76.0,71.0,53.0,57.0,74.0,47.0,70.0,59.0,74.0,73.0,72.0
