,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-01 01:00:00,24.0,6.0,2.0,12.0,11.0,6.0,13.0,10.0,6.0,8.0,5.0,6.0,10.0,14.0,13.0,16.0,12.0,11.0,9.0,12.0,11.0,12.0,10.291666666666666,7.0,11.0
2015-01-01 02:00:00,12.0,8.0,3.0,10.0,12.0,6.0,13.0,8.0,7.0,5.0,3.0,7.0,12.0,8.0,16.0,19.0,11.0,15.0,13.0,10.0,13.0,14.0,3.0,10.0,12.0
2015-01-01 03:00:00,19.0,8.0,5.0,17.0,12.0,6.0,18.0,10.0,8.0,12.0,6.0,7.0,15.0,9.0,17.0,22.0,15.0,19.0,10.0,10.0,15.0,17.0,5.0,10.0,12.0
2015-01-01 04:00:00,18.0,7.0,6.0,22.0,11.0,7.0,13.0,8.0,10.0,5.0,8.0,7.0,15.0,16.0,17.0,25.0,19.0,19.0,6.0,19.0,13.0,20.0,2.0,11.0,14.0
2015-01-01 05:00:00,23.0,10.0,4.0,34.0,15.0,7.0,16.0,10.0,6.0,11.0,6.0,11.0,19.0,21.0,20.0,27.0,20.0,22.0,12.0,18.0,19.0,20.0,5.0,12.0,12.0
2015-01-01 06:00:00,30.0,10.0,5.0,19.0,13.0,7.0,19.0,10.0,8.0,10.0,9.0,10.0,19.0,29.0,22.0,34.0,17.0,22.0,9.0,21.0,20.0,22.0,8.0,18.0,13.0
2015-01-01 07:00:00,28.0,9.0,6.0,15.0,13.0,8.0,20.0,10.0,10.0,11.0,8.0,12.0,23.0,38.0,22.0,34.0,22.0,27.0,8.0,22.0,22.0,26.0,8.0,19.0,16.0
2015-01-01 08:00:00,28.0,14.0,4.0,16.0,12.0,9.0,19.0,9.0,9.0,10.0,11.0,12.0,25.0,38.0,25.0,33.0,27.0,31.0,14.0,18.0,24.0,25.0,6.0,16.0,16.0
2015-01-01 09:00:00,21.0,11.0,6.0,27.0,12.0,9.0,18.0,9.0,9.0,12.0,9.0,12.0,19.0,38.0,20.0,36.0,18.0,25.0,12.0,15.0,20.0,25.0,8.0,14.0,17.0
2015-01-01 10:00:00,24.0,10.0,9.0,38.0,11.0,9.0,15.0,10.0,2.0,11.0,6.0,8.0,17.0,36.0,20.0,26.0,20.0,24.0,10.0,16.0,17.0,18.0,9.0,16.0,11.0
